EAN;KOD;Regał;Półka;Data przyjęcia;Data ważności;STAN
5,90528E+12;;KOSZ;1;14.10.2025;14.10.2026;4
5,90237E+12;;KOSZ;1;14.10.2025;14.10.2026;5
5,90277E+12;;KOSZ;1;14.10.2025;14.10.2026;6
5,90277E+12;;KOSZ;1;14.10.2025;14.10.2026;3
8,59518E+12;;KOSZ;1;14.10.2025;14.10.2026;3
8,71898E+12;;KOSZ;1;14.10.2025;14.10.2026;1
4,01235E+12;;KOSZ;1;14.10.2025;14.10.2026;1
5,90325E+12;;KOSZ;1;14.10.2025;14.10.2026;1
5,02199E+12;;KOSZ;1;14.10.2025;14.10.2026;1
5,90298E+12;;KOSZ;2;14.10.2025;14.10.2026;1
8,71358E+12;;KOSZ;2;14.10.2025;14.10.2026;1
8,71358E+12;;KOSZ;2;14.10.2025;14.10.2026;1
5,90237E+12;;KOSZ;2;14.10.2025;14.10.2026;3
4,01956E+12;;KOSZ;2;14.10.2025;14.10.2026;1
5,90325E+12;;KOSZ;2;14.10.2025;14.10.2026;2
8,59401E+12;;KOSZ;2;14.10.2025;14.10.2026;3
5,90649E+12;;KOSZ;2;14.10.2025;14.10.2026;5
5,90004E+12;;KOSZ;2;14.10.2025;14.10.2026;18
5,90345E+12;;KOSZ;2;14.10.2025;14.10.2026;4
5,90237E+12;;KOSZ;2;14.10.2025;14.10.2026;4
5,9019E+12;;KOSZ;2;14.10.2025;14.10.2026;3
4,26025E+12;;KOSZ;2;14.10.2025;14.10.2026;1
8,009E+12;;KOSZ;2;14.10.2025;14.10.2026;1
4,27E+12;;KOSZ;2;14.10.2025;14.10.2026;1
4,03838E+12;;KOSZ;3;14.10.2025;14.10.2026;1
9,0202E+12;;KOSZ;3;14.10.2025;14.10.2026;4
5,90218E+12;;KOSZ;3;14.10.2025;14.10.2026;2
5,20345E+12;;KOSZ;3;14.10.2025;14.10.2026;1
8,009E+12;;KOSZ;3;14.10.2025;14.10.2026;1
8,009E+12;;KOSZ;3;14.10.2025;14.10.2026;2
5,9019E+12;;KOSZ;3;14.10.2025;14.10.2026;3
5,9019E+12;;KOSZ;3;14.10.2025;14.10.2026;2
5,9019E+12;;KOSZ;3;14.10.2025;14.10.2026;2
6,09729E+11;;KOSZ;3;14.10.2025;14.10.2026;1
5,90495E+12;;KOSZ;3;14.10.2025;14.10.2026;1
5,90621E+12;;KOSZ;4;14.10.2025;14.10.2026;1
8,009E+12;;KOSZ;4;14.10.2025;14.10.2026;1
9,0202E+12;;KOSZ;4;14.10.2025;14.10.2026;1
4,31673E+12;;KOSZ;4;14.10.2025;14.10.2026;2
5,90237E+12;;KOSZ;4;14.10.2025;14.10.2026;2
4,01625E+12;;KOSZ;4;14.10.2025;14.10.2026;2
8,71875E+12;;KOSZ;4;14.10.2025;14.10.2026;1
4,27E+12;;KOSZ;4;14.10.2025;14.10.2026;2
7,64016E+12;;KOSZ;4;14.10.2025;14.10.2026;3
4,27E+12;;KOSZ;4;14.10.2025;14.10.2026;1
5,90003E+12;;KOSZ;4;14.10.2025;14.10.2026;2
5,90473E+12;;KOSZ;4;14.10.2025;14.10.2026;3
4,74448E+12;;KOSZ;4;14.10.2025;14.10.2026;1
7,64023E+12;;KOSZ;4;14.10.2025;14.10.2026;1
5,90765E+12;;KOSZ;4;14.10.2025;14.10.2026;2
5,90781E+12;;KOSZ;4;14.10.2025;14.10.2026;1
5,90774E+12;;KOSZ;5;14.10.2025;14.10.2026;1
5,90781E+12;;KOSZ;5;14.10.2025;14.10.2026;1
5,90243E+12;;KOSZ;5;14.10.2025;14.10.2026;1
5,90781E+12;;KOSZ;5;14.10.2025;14.10.2026;1
5,90781E+12;;KOSZ;5;14.10.2025;14.10.2026;1
5,9026E+12;;KOSZ;5;14.10.2025;14.10.2026;1
5,90243E+12;;KOSZ;5;14.10.2025;14.10.2026;1
5,90243E+12;;KOSZ;5;14.10.2025;14.10.2026;1
5,90781E+12;;KOSZ;5;14.10.2025;14.10.2026;1
5,90781E+12;;KOSZ;5;14.10.2025;14.10.2026;1
5,90781E+12;;KOSZ;5;14.10.2025;14.10.2026;1
5,90298E+12;;KOSZ;5;14.10.2025;14.10.2026;1
5,90771E+12;;KOSZ;5;14.10.2025;14.10.2026;1
5,90781E+12;;KOSZ;5;14.10.2025;14.10.2026;5
5,90218E+12;;KOSZ;5;14.10.2025;14.10.2026;2
8,00522E+12;;KOSZ;5;14.10.2025;14.10.2026;2
5,90781E+12;;KOSZ;5;14.10.2025;14.10.2026;2
5,90385E+12;;KOSZ;6;14.10.2025;14.10.2026;2
5,90393E+12;;KOSZ;6;14.10.2025;14.10.2026;5
5,90774E+12;;KOSZ;6;14.10.2025;14.10.2026;5
5,90845E+12;;KOSZ;6;14.10.2025;14.10.2026;5
5,90675E+12;;KOSZ;6;14.10.2025;14.10.2026;4
5,90845E+12;;KOSZ;6;14.10.2025;14.10.2026;3
5,90845E+12;;KOSZ;6;14.10.2025;14.10.2026;5
5,90675E+12;;KOSZ;6;14.10.2025;14.10.2026;5
5,99886E+12;;KOSZ;6;14.10.2025;14.10.2026;4
5,90673E+12;;KOSZ;7;14.10.2025;14.10.2026;1
3,76013E+12;;KOSZ;7;14.10.2025;14.10.2026;1
8,00289E+12;;KOSZ;7;14.10.2025;14.10.2026;1
5,90771E+12;;KOSZ;7;14.10.2025;14.10.2026;1
5,90298E+12;;KOSZ;7;14.10.2025;14.10.2026;1
4,01974E+12;;KOSZ;7;14.10.2025;14.10.2026;1
5,42504E+12;;KOSZ;7;14.10.2025;14.10.2026;1
5,90284E+12;;KOSZ;7;14.10.2025;14.10.2026;1
7,64023E+12;;KOSZ;7;14.10.2025;14.10.2026;1
5,90284E+12;;KOSZ;7;14.10.2025;14.10.2026;1
5,90065E+12;;KOSZ;7;14.10.2025;14.10.2026;1
5,90004E+12;;KOSZ;7;14.10.2025;14.10.2026;1
4,82026E+12;;KOSZ;7;14.10.2025;14.10.2026;1
8,43657E+12;;KOSZ;7;14.10.2025;14.10.2026;1
5,90781E+12;;KOSZ;7;14.10.2025;14.10.2026;1
5,90249E+12;;KOSZ;7;14.10.2025;14.10.2026;2
5,90781E+12;;KOSZ;7;14.10.2025;14.10.2026;2
8,71875E+12;;KOSZ;7;14.10.2025;14.10.2026;1
8,71875E+12;;KOSZ;7;14.10.2025;14.10.2026;2
9,0202E+12;;KOSZ;7;14.10.2025;14.10.2026;2
4,01282E+12;;KOSZ;7;14.10.2025;14.10.2026;2
4,01872E+12;;KOSZ;7;14.10.2025;14.10.2026;2
5,06069E+12;;KOSZ;8;14.10.2025;14.10.2026;4
5,90781E+12;;KOSZ;8;14.10.2025;14.10.2026;4
5,90237E+12;;KOSZ;8;14.10.2025;14.10.2026;4
5,90274E+12;;KOSZ;8;14.10.2025;14.10.2026;3
5,90781E+12;;KOSZ;8;14.10.2025;14.10.2026;2
8,009E+12;;KOSZ;8;14.10.2025;14.10.2026;3
5,99886E+12;;KOSZ;8;14.10.2025;14.10.2026;3
3,8005E+12;;KOSZ;8;14.10.2025;14.10.2026;1
5,90298E+12;;KOSZ;8;14.10.2025;14.10.2026;2
8,58801E+12;;KOSZ;8;14.10.2025;14.10.2026;47
5,99886E+12;;KOSZ;8;14.10.2025;14.10.2026;6
5,99886E+12;;KOSZ;9;14.10.2025;14.10.2026;10
5,90765E+12;;KOSZ;10;14.10.2025;14.10.2026;1
8,93618E+12;;KOSZ;10;14.10.2025;14.10.2026;7
8,594E+12;;KOSZ;10;14.10.2025;14.10.2026;1
5,90284E+12;;KOSZ;10;14.10.2025;14.10.2026;1
8,71679E+12;;KOSZ;10;14.10.2025;14.10.2026;1
5,90345E+12;;KOSZ;10;14.10.2025;14.10.2026;1
8,71679E+12;;KOSZ;10;14.10.2025;14.10.2026;1
3,76013E+12;;KOSZ;10;14.10.2025;14.10.2026;1
5,90219E+12;;KOSZ;10;14.10.2025;14.10.2026;1
5,90418E+12;;KOSZ;10;14.10.2025;14.10.2026;1
5,9064E+12;;KOSZ;10;14.10.2025;14.10.2026;1
5,90345E+12;;KOSZ;10;14.10.2025;14.10.2026;1
5,90257E+12;;KOSZ;10;14.10.2025;14.10.2026;1
4,00479E+12;;KOSZ;10;14.10.2025;14.10.2026;1
5,90762E+12;;KOSZ;10;14.10.2025;14.10.2026;1
4,01282E+12;;KOSZ;10;14.10.2025;14.10.2026;1
4,01282E+12;;KOSZ;10;14.10.2025;14.10.2026;1
4,01282E+12;;KOSZ;10;14.10.2025;14.10.2026;1
5,90775E+12;;KOSZ;10;14.10.2025;14.10.2026;1
5,42504E+12;;KOSZ;10;14.10.2025;14.10.2026;1
5,42504E+12;;KOSZ;10;14.10.2025;14.10.2026;1
5,90237E+12;;KOSZ;11;14.10.2025;14.10.2026;4
9,12001E+12;;KOSZ;11;14.10.2025;14.10.2026;4
9,12001E+12;;KOSZ;11;14.10.2025;14.10.2026;2
5,90775E+12;;KOSZ;11;14.10.2025;14.10.2026;1
8,02969E+12;;KOSZ;11;14.10.2025;14.10.2026;1
4,00479E+12;;KOSZ;11;14.10.2025;14.10.2026;1
4,03838E+12;;KOSZ;11;14.10.2025;14.10.2026;2
9,0202E+12;;KOSZ;11;14.10.2025;14.10.2026;2
9,0202E+12;;KOSZ;11;14.10.2025;14.10.2026;2
5,9039E+12;;KOSZ;11;14.10.2025;14.10.2026;2
5,90284E+12;;KOSZ;11;14.10.2025;14.10.2026;1
5,90845E+12;;KOSZ;11;14.10.2025;14.10.2026;1
5,90274E+12;;KOSZ;11;14.10.2025;14.10.2026;1
5,90243E+12;;KOSZ;11;14.10.2025;14.10.2026;1
5,90386E+12;;KOSZ;11;14.10.2025;14.10.2026;1
4,01014E+12;;KOSZ;11;14.10.2025;14.10.2026;1
5,90771E+12;;KOSZ;11;14.10.2025;14.10.2026;1
8,59558E+12;;KOSZ;11;14.10.2025;14.10.2026;1
5,90298E+12;;KOSZ;11;14.10.2025;14.10.2026;1
5,90781E+12;;KOSZ;11;14.10.2025;14.10.2026;1
5,90781E+12;;KOSZ;11;14.10.2025;14.10.2026;1
5,90845E+12;;KOSZ;11;14.10.2025;14.10.2026;1
5,90781E+12;;KOSZ;11;14.10.2025;14.10.2026;1
5,9039E+12;;KOSZ;11;14.10.2025;14.10.2026;1
5,90218E+12;;KOSZ;11;14.10.2025;14.10.2026;1
5,90781E+12;;KOSZ;11;14.10.2025;14.10.2026;2
5,9039E+12;;KOSZ;12;14.10.2025;14.10.2026;3
5,90243E+12;;KOSZ;12;14.10.2025;14.10.2026;3
5,90781E+12;;KOSZ;12;14.10.2025;14.10.2026;2
5,90781E+12;;KOSZ;12;14.10.2025;14.10.2026;1
5,90774E+12;;KOSZ;12;14.10.2025;14.10.2026;5
5,06069E+12;;KOSZ;12;14.10.2025;14.10.2026;2
8,59518E+12;;KOSZ;12;14.10.2025;14.10.2026;2
5,90386E+12;;KOSZ;12;14.10.2025;14.10.2026;2
5,90237E+12;;KOSZ;12;14.10.2025;14.10.2026;2
5,90473E+12;;KOSZ;12;14.10.2025;14.10.2026;2
8,59518E+12;;KOSZ;12;14.10.2025;14.10.2026;2
3,80024E+12;;KOSZ;12;14.10.2025;14.10.2026;2
5,99886E+12;;KOSZ;12;14.10.2025;14.10.2026;3
5,90004E+12;;KOSZ;12;14.10.2025;14.10.2026;5
5,90249E+12;;KOSZ;12;14.10.2025;14.10.2026;4
3,70048E+12;;KOSZ;12;14.10.2025;14.10.2026;1
5,90386E+12;;KOSZ;12;14.10.2025;14.10.2026;1
5,90004E+12;;KOSZ;12;14.10.2025;14.10.2026;20
5,90345E+12;;KOSZ;6;14.10.2025;14.10.2026;4
