EAN;KOD;Regał;Półka;Data przyjęcia;Data ważności;STAN
5907814668066;;KOSZ;7;04.11.2025;04.11.2026;1
5903900367950;;KOSZ;7;04.11.2025;04.11.2026;1
5902425059364;;KOSZ;7;04.11.2025;04.11.2026;1
5902605414129;;KOSZ;7;04.11.2025;04.11.2026;1
5907738159244;;KOSZ;7;04.11.2025;04.11.2026;1
5902448165097;;KOSZ;7;04.11.2025;04.11.2026;1
5909000690950;;KOSZ;7;04.11.2025;04.11.2026;1
5902650278097;;KOSZ;7;04.11.2025;04.11.2026;1
5902425050248;;KOSZ;8;04.11.2025;04.11.2026;4
5902425050545;;KOSZ;8;04.11.2025;04.11.2026;2
8009004810556;;KOSZ;8;04.11.2025;04.11.2026;1
5902768514773;;KOSZ;8;04.11.2025;04.11.2026;3
5907814667311;;KOSZ;8;04.11.2025;04.11.2026;2
5904538032272;;KOSZ;8;04.11.2025;04.11.2026;2
7640230490726;;KOSZ;8;04.11.2025;04.11.2026;2
4000799110818;;KOSZ;8;04.11.2025;04.11.2026;2
5902983782766;;KOSZ;8;04.11.2025;04.11.2026;2
5907670799935;;KOSZ;8;04.11.2025;04.11.2026;1
5907814663238;;KOSZ;8;04.11.2025;04.11.2026;1
5902425055496;;KOSZ;8;04.11.2025;04.11.2026;1
5908445470165;;KOSZ;8;04.11.2025;04.11.2026;2
5998858704780;;KOSZ;8;04.11.2025;04.11.2026;3
8009004810549;;KOSZ;9;04.11.2025;04.11.2026;1
5907814668097;;KOSZ;9;04.11.2025;04.11.2026;1
5907738152511;;KOSZ;9;04.11.2025;04.11.2026;1
5901866005497;;KOSZ;9;04.11.2025;04.11.2026;1
5907814667311;;KOSZ;9;04.11.2025;04.11.2026;3
5907814665898;;KOSZ;9;04.11.2025;04.11.2026;2
5902983787877;;KOSZ;9;04.11.2025;04.11.2026;3
5907814660732;;KOSZ;9;04.11.2025;04.11.2026;2
5908445470967;;KOSZ;9;04.11.2025;04.11.2026;4
5907814660701;;KOSZ;9;04.11.2025;04.11.2026;2
5902367401115;;KOSZ;9;04.11.2025;04.11.2026;1
5907814669568;;KOSZ;9;04.11.2025;04.11.2026;2
5902367404888;;KOSZ;10;04.11.2025;04.11.2026;4
5902367400040;;KOSZ;10;04.11.2025;04.11.2026;9
5903548002039;;KOSZ;10;04.11.2025;04.11.2026;8
5907763674897;;KOSZ;10;04.11.2025;04.11.2026;1
8594006668279;;KOSZ;10;04.11.2025;04.11.2026;28
5907738158155;;KOSZ;10;04.11.2025;04.11.2026;10
5998858704681;;KOSZ;11;04.11.2025;04.11.2026;6
5998858706814;;KOSZ;11;04.11.2025;04.11.2026;10
5908249971769;;KOSZ;12;06.11.2025;04.11.2026;1
8713576114102;;KOSZ;12;06.11.2025;04.11.2026;1
5902175866083;;KOSZ;12;06.11.2025;04.11.2026;2
5902175866076;;KOSZ;12;06.11.2025;04.11.2026;2
5902367402594;;KOSZ;12;06.11.2025;04.11.2026;4
5060691233502;;KOSZ;12;06.11.2025;04.11.2026;2
8718976020145;;KOSZ;12;06.11.2025;04.11.2026;2
5907738158056;;KOSZ;12;06.11.2025;04.11.2026;2
5907713374914;;KOSZ;12;06.11.2025;04.11.2026;1
5907814664181;;KOSZ;12;06.11.2025;04.11.2026;2
5060691233502;;KOSZ;12;06.11.2025;04.11.2026;2
4751022365597;;KOSZ;12;06.11.2025;04.11.2026;2
5902425051160;;KOSZ;13;06.11.2025;04.11.2026;3
5903453005415;;KOSZ;13;06.11.2025;04.11.2026;5
5999885485307;;KOSZ;13;06.11.2025;04.11.2026;4
5999885485321;;KOSZ;13;06.11.2025;04.11.2026;4
5902983785668;;KOSZ;13;06.11.2025;04.11.2026;1
8002885007541;;KOSZ;13;06.11.2025;04.11.2026;3
5902367401542;;KOSZ;13;06.11.2025;04.11.2026;4
3800218255042;;KOSZ;13;06.11.2025;04.11.2026;6
5908445470165;;KOSZ;13;06.11.2025;04.11.2026;3
3800501908594;;KOSZ;13;06.11.2025;04.11.2026;2
5905279630604;;KOSZ;13;06.11.2025;04.11.2026;2
4000147002819;;KOSZ;13;06.11.2025;04.11.2026;3
5902175863082;;KOSZ;13;06.11.2025;04.11.2026;2
5902983785705;;KOSZ;14;06.11.2025;04.11.2026;1
4016249003531;;KOSZ;14;06.11.2025;04.11.2026;1
5902425055960;;KOSZ;14;06.11.2025;04.11.2026;1
8437001476404;;KOSZ;14;06.11.2025;04.11.2026;1
7640230493338;;KOSZ;14;06.11.2025;04.11.2026;1
4044889005264;;KOSZ;14;06.11.2025;04.11.2026;1
5904257043146;;KOSZ;14;06.11.2025;04.11.2026;1
5902605416659;;KOSZ;14;06.11.2025;04.11.2026;1
5902488066118;;KOSZ;14;06.11.2025;04.11.2026;1
4015637005102;;KOSZ;14;06.11.2025;04.11.2026;1
4018722344698;;KOSZ;14;06.11.2025;04.11.2026;1
5907814668783;;KOSZ;14;06.11.2025;04.11.2026;1
5902983785781;;KOSZ;14;06.11.2025;04.11.2026;1
3380380057953;;KOSZ;14;06.11.2025;04.11.2026;1
5021991941566;;KOSZ;14;06.11.2025;04.11.2026;1
5907653105371;;KOSZ;14;06.11.2025;04.11.2026;1
5905279630604;;KOSZ;14;06.11.2025;04.11.2026;1
8588004918030;;KOSZ;14;06.11.2025;04.11.2026;1
8002885003390;;KOSZ;14;06.11.2025;04.11.2026;1
5907814661074;;KOSZ;14;06.11.2025;04.11.2026;1
5902983785637;;KOSZ;14;06.11.2025;04.11.2026;1
5902605416482;;KOSZ;14;06.11.2025;04.11.2026;1
5902425050996;;KOSZ;14;06.11.2025;04.11.2026;1
5902425050866;;KOSZ;14;06.11.2025;04.11.2026;1
5904730393027;;KOSZ;6;06.11.2025;04.11.2026;13
5908228980171;;KOSZ;15;06.11.2025;04.11.2026;4
5902367409081;;KOSZ;15;06.11.2025;04.11.2026;2
5907738152733;;KOSZ;15;06.11.2025;04.11.2026;2
8586011381496;;KOSZ;15;06.11.2025;04.11.2026;3
4751022365757;;KOSZ;15;06.11.2025;04.11.2026;2
5901764234937;;KOSZ;15;06.11.2025;04.11.2026;2
5903111903787;;KOSZ;15;06.11.2025;04.11.2026;4
5903864780017;;KOSZ;15;06.11.2025;04.11.2026;4
253721;;KOSZ;15;06.11.2025;04.11.2026;2
5907766463047;;KOSZ;16;06.11.2025;04.11.2026;1
4044889002171;;KOSZ;16;06.11.2025;04.11.2026;1
4044889001129;;KOSZ;16;06.11.2025;04.11.2026;1
4044889003208;;KOSZ;16;06.11.2025;04.11.2026;1
4044889003192;;KOSZ;16;06.11.2025;04.11.2026;1
8717496903990;;KOSZ;16;06.11.2025;04.11.2026;1
5908249972230;;KOSZ;16;06.11.2025;04.11.2026;1
5908249970267;;KOSZ;16;06.11.2025;04.11.2026;1
8412439285330;;KOSZ;16;06.11.2025;04.11.2026;1
8718976020206;;KOSZ;16;06.11.2025;04.11.2026;1
5022496016940;;KOSZ;16;06.11.2025;04.11.2026;1
8718421272204;;KOSZ;16;06.11.2025;04.11.2026;1
5903794183919;;KOSZ;16;06.11.2025;04.11.2026;1
5907751403928;;KOSZ;16;06.11.2025;04.11.2026;1
5907738159473;;KOSZ;16;06.11.2025;04.11.2026;1
8588004918030;;KOSZ;16;06.11.2025;04.11.2026;1
3760092218277;;KOSZ;16;06.11.2025;04.11.2026;1
8594006669146;;KOSZ;16;06.11.2025;04.11.2026;1
5902425057261;;KOSZ;16;06.11.2025;04.11.2026;1
5902605414082;;KOSZ;16;06.11.2025;04.11.2026;1
5907738159473;;KOSZ;16;06.11.2025;04.11.2026;1
5903900361828;;KOSZ;16;06.11.2025;04.11.2026;1
4006040635024;;KOSZ;16;06.11.2025;04.11.2026;1
5907814661807;;KOSZ;16;06.11.2025;04.11.2026;1
5902425050996;;KOSZ;17;06.11.2025;04.11.2026;2
8009004208490;;KOSZ;17;06.11.2025;04.11.2026;2
8009004110021;;KOSZ;17;06.11.2025;04.11.2026;2
5907814661173;;KOSZ;17;06.11.2025;04.11.2026;2
5060691233502;;KOSZ;17;06.11.2025;04.11.2026;1
8422675001687;;KOSZ;17;06.11.2025;04.11.2026;2
5906874505120;;KOSZ;17;06.11.2025;04.11.2026;2
5903453003664;;KOSZ;17;06.11.2025;04.11.2026;1
5905265582580;;KOSZ;17;06.11.2025;04.11.2026;4
5902367401849;;KOSZ;17;06.11.2025;04.11.2026;4
5902650275638;;KOSZ;17;06.11.2025;04.11.2026;6
5902650275614;;KOSZ;17;06.11.2025;04.11.2026;12
5060691233540;;KOSZ;17;06.11.2025;04.11.2026;2
5902983781233;;KOSZ;17;06.11.2025;04.11.2026;1
5999885485307;;KOSZ;18;06.11.2025;04.11.2026;5
5902367403584;;KOSZ;18;06.11.2025;04.11.2026;5
5902367403560;;KOSZ;18;06.11.2025;04.11.2026;5
4038375024204;;KOSZ;18;06.11.2025;04.11.2026;3
5904257043498;;KOSZ;18;06.11.2025;04.11.2026;1
5901902004279;;KOSZ;18;06.11.2025;04.11.2026;3
8009004120129;;KOSZ;1;06.11.2025;04.11.2026;1
4260355584105;;KOSZ;1;06.11.2025;04.11.2026;1
5904183437781;;KOSZ;1;06.11.2025;04.11.2026;1
5905940371706;;KOSZ;1;06.11.2025;04.11.2026;1
5905811977013;;KOSZ;1;06.11.2025;04.11.2026;6
5905811977020;;KOSZ;1;06.11.2025;04.11.2026;1
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
